CUSIP,sshprnamt_sum,n_lines,cusip,share_class_figi,radar_ticker,target_membership,security_type,market_sector,exch_code,source,source_date,status
15673T100,146081256.0,84,15673T100,BBG00PM8N5Y8,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
419870100,146078362.0,484,419870100,BBG001S5RV43,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
03753U106,146077894.0,485,03753U106,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
89532M101,146049089.0,282,89532M101,BBG003QGQRC8,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
707569109,145999242.0,524,707569109,BBG001S80PY6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
008492100,145986438.0,759,008492100,BBG001S6RY81,,False,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
25434V500,145762017.0,1021,25434V500,BBG011DXXVM0,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
49427F108,145629468.0,560,49427F108,BBG001S9BHB5,,False,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
01749D105,145472006.0,504,01749D105,BBG00H5S83B8,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
134748102,145330316.0,96,134748102,BBG00QQ10GC2,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
40412C101,145141046.0,2033,40412C101,BBG001T8NTY2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
36472T109,144975094.0,313,36472T109,BBG005C9FQR2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
18914F103,144640393.0,285,18914F103,BBG00SHY90K3,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
37637K108,144549536.0,527,37637K108,BBG00DHTYPJ6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
860630102,144407969.0,946,860630102,BBG001S5W081,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
44332N106,144397721.0,447,44332N106,BBG001T6Y5T2,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
31188V100,144166910.0,487,31188V100,BBG004NLQHM9,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
922475108,144132670.0,1483,922475108,BBG001TX0CB4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
464288273,144107665.0,916,464288273,BBG001SYVWS7,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
09062X103,144015459.0,1476,09062X103,BBG001S67826,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
928298108,144003235.0,473,928298108,BBG001S5XB04,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
40131M109,143958153.0,766,40131M109,BBG006D97VZ8,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
171779309,143825608.0,1595,171779309,BBG001S61J73,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
N00985106,143604597.0,976,N00985106,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
464286400,143545362.0,509,464286400,BBG001SFN5N1,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
68828E809,143436777.0,110,68828E809,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
83193G107,143109686.0,160,83193G107,BBG00Z0H9PZ1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
90138F102,143020258.0,1242,90138F102,BBG0029ZX859,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
25434V773,142769974.0,371,25434V773,BBG01633DW64,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
12653C108,142590025.0,628,12653C108,BBG001SC7TN4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
74623V103,142589635.0,402,74623V103,BBG00YRJF230,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
78574H104,142544743.0,296,78574H104,BBG00Z6F4C29,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
464288281,142376295.0,1076,464288281,BBG001SQS9Y2,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
G17977110,142358920.0,331,G17977110,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
74017N105,142257472.0,299,74017N105,BBG001SSB3T5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
05550J101,142130277.0,1004,05550J101,BBG00FQ8T4M6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
55261F104,141993782.0,1600,55261F104,BBG001S7S2B4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
116794108,141820997.0,538,116794108,BBG001SF69P0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
243537107,141748858.0,1311,243537107,BBG001S7GXB9,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
81369Y860,141748756.0,961,81369Y860,BBG00B597137,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
64119V303,141608969.0,398,64119V303,BBG00W5FQQM0,,False,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
90138L109,141501595.0,92,90138L109,BBG01T6DV3D5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
302130109,141485616.0,1369,302130109,BBG001S5QZZ1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
80706P103,141425641.0,430,80706P103,BBG00KT2RSD4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
380237107,141283014.0,1003,380237107,BBG006MDLXZ9,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
64049M209,141161555.0,386,64049M209,BBG001S9DSY4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
46429B598,141075806.0,709,46429B598,BBG002DMN4B6,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
90138A103,140958595.0,259,90138A103,BBG001V0ZQH8,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
91688F104,140648748.0,441,91688F104,BBG00FBJ63B7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
418056107,140534890.0,1192,418056107,BBG001S5RSQ6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
46137V241,140422002.0,1005,46137V241,BBG001SDTVQ0,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
644393100,140385224.0,249,644393100,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
15687V109,140165193.0,377,15687V109,BBG00Y7BR4L2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
163851108,139813412.0,654,163851108,BBG005H82GC1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
632307104,139636671.0,1164,632307104,BBG001V0FSF8,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
553368101,139583054.0,985,553368101,BBG00TJGL0T5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
36317J209,139402445.0,400,36317J209,BBG0120SWLT9,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
82575P107,139399080.0,348,82575P107,BBG00RRGP4W4,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
453038408,139389069.0,612,453038408,BBG001S5T1N6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
03969K108,139149670.0,410,03969K108,BBG00QN8K4P1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
053604104,139109851.0,381,053604104,BBG00Q73LFK9,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
26701L100,138838806.0,712,26701L100,BBG01282ZJ56,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
00CASHJPY,138787317.0,1,00CASHJPY,,,False,,,,openfigi:/v3/mapping,2026-09-19,ERROR
78463V107,138612561.0,3917,78463V107,BBG001SCPX28,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
025072802,138505065.0,723,025072802,BBG00Q9MR7Z1,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
83443Q103,138392512.0,1769,83443Q103,BBG01X5744Z4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
83444M101,138342419.0,1280,83444M101,BBG018YZH6V0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
42330P107,138199812.0,421,42330P107,BBG001S978V8,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
55955D100,138103207.0,438,55955D100,BBG001T5LB97,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
71385M107,138071714.0,455,71385M107,BBG01QXPR8M8,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
46434V803,137880926.0,528,46434V803,BBG005XKVF72,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
83671M105,137861830.0,439,83671M105,BBG01N6BVR30,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
872657101,137473158.0,522,872657101,BBG0145FSQD9,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
92345Y106,137419249.0,1513,92345Y106,BBG001SBRX64,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
00404A109,137179163.0,455,00404A109,BBG001SNNWL7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
74965L101,137080891.0,333,74965L101,BBG001V0BJV4,,False,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
339750101,136602882.0,651,339750101,BBG007GJ2F90,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
85207H104,136598699.0,748,85207H104,BBG001T66XM9,,False,Closed-End Fund,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
92189H300,136482130.0,419,92189H300,BBG001T9BPT7,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
12541W209,136336072.0,1356,12541W209,BBG001SB6KF5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
896945201,136299035.0,420,896945201,BBG001V10VR2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
12514G108,136291004.0,1150,12514G108,BBG001V18TB6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
68390D106,136260523.0,359,68390D106,BBG006L2SZD6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
74762E102,136180017.0,2502,74762E102,BBG001S5VH85,PWR,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
32054K103,136054631.0,735,32054K103,BBG001S81Z00,,False,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
91733P107,135905866.0,412,91733P107,BBG01HFW5YQ6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
47103N106,135903437.0,308,47103N106,BBG0100SH2D9,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
343412102,135868529.0,799,343412102,BBG001S5Q738,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
513272104,135513854.0,849,513272104,BBG003CVMLR1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
97717X669,135435643.0,1085,97717X669,BBG004LMH3Z6,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
29430C102,135368165.0,414,29430C102,BBG001SGVMS8,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
92552V100,135279984.0,573,92552V100,BBG001S98NF2,VSAT,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
91529Y106,135093988.0,1028,91529Y106,BBG001S5X2J4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
L8681T102,135063953.0,1906,L8681T102,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
25434V666,135049025.0,448,25434V666,BBG01BN5Z188,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
87427V103,135014856.0,248,87427V103,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
02043Q107,134941311.0,1206,02043Q107,BBG001S7FTC8,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
053484101,134639463.0,1168,053484101,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
902685106,134623791.0,279,902685106,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
817565104,134543385.0,882,817565104,BBG001S5WBJ5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
626717102,134453031.0,715,626717102,BBG001S5TG80,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
05280R100,134436091.0,99,05280R100,BBG00KVT06G6,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
01609WBG6,134351126.0,13,01609WBG6,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
14019W109,134339479.0,437,14019W109,BBG015DN0WJ1,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
427866108,134319668.0,2070,427866108,BBG001S5S148,HSY,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
32051X108,134217918.0,516,32051X108,BBG0046LJYX7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
01741R102,134133636.0,1001,01741R102,BBG001S8WY72,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
500767306,133780204.0,387,500767306,BBG004XB9HZ5,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
762544104,133679944.0,215,762544104,BBG00HW4CSH5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
30226D106,133602989.0,451,30226D106,BBG001S6ZV24,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
45579U109,133411798.0,429,45579U109,BBG01ZTXFLX8,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
36162J106,133314786.0,370,36162J106,BBG001S6VYZ6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
464287671,133290797.0,983,464287671,BBG001SFQL99,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
28036F105,133176028.0,329,28036F105,BBG00K4Y2H33,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
03237H101,133139944.0,263,03237H101,BBG00DP10YW1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
260003108,132756332.0,1661,260003108,BBG001S5QL46,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
723484101,132733418.0,1058,723484101,BBG001S5VB15,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
464288661,132573206.0,1110,464288661,BBG001SSD812,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
72348N109,132552401.0,936,72348N109,BBG01Z7V4M93,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
22002T108,132426141.0,521,22002T108,BBG001S5XVM6,,False,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
49457M106,132282968.0,71,49457M106,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
105368203,132252403.0,371,105368203,BBG001S6YGF4,,False,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
22663K107,132224545.0,396,22663K107,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
G9001E128,132161648.0,318,G9001E128,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
41068X100,132131826.0,564,41068X100,BBG0044K5DN3,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
929160109,132084872.0,1530,929160109,BBG001S5X8R2,VMC,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
92647X830,131895631.0,317,92647X830,BBG01H064W02,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
880881107,131879533.0,472,880881107,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
94419L101,131584130.0,683,94419L101,BBG001THKQ26,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
34354P105,131274924.0,908,34354P105,BBG001SB3F87,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
N72482156,131253690.0,558,N72482156,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
40049J206,131253125.0,143,40049J206,BBG001S64JP0,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
714046109,131187406.0,810,714046109,BBG001SBKS35,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
78464A870,131175840.0,1069,78464A870,BBG001SQDKG3,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
29355A107,131150672.0,713,29355A107,BBG001V28NC6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
27579R104,130871355.0,904,27579R104,BBG001SCC7R2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
74276R102,130761862.0,441,74276R102,BBG00ZXYXWJ4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
91704F104,130705709.0,408,91704F104,BBG006BFYQP8,,False,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
88025U109,130695499.0,500,88025U109,BBG007WX14Y9,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
63947X101,130528684.0,435,63947X101,BBG014GJ8XJ0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
47103U852,130210647.0,413,47103U852,BBG00LYBQSH3,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
34631F102,130085468.0,279,34631F102,BBG01ZJ9DSC2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
540424108,129846879.0,1124,540424108,BBG001S6KQC0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
0076CA104,129638471.0,395,0076CA104,BBG001S6Y6M8,,False,NY Reg Shrs,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
35909R108,129602596.0,239,35909R108,BBG00GCTTKY4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
00091E109,129501696.0,232,00091E109,BBG011N54DC3,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
07831C103,129431107.0,581,07831C103,BBG013QNJHW0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
56600D107,129412598.0,236,56600D107,BBG00Y1DFW44,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
26622P107,129395425.0,655,26622P107,BBG0026ZJQY6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
372460105,129390122.0,1573,372460105,BBG001S5RNH7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
04911A107,129233284.0,639,04911A107,BBG001S7GJV8,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
Y2065G121,129215233.0,416,Y2065G121,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
75776W103,129047090.0,353,75776W103,BBG00YGLXFH3,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
770323103,128878613.0,619,770323103,BBG001S5VP41,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
34964C106,128696641.0,721,34964C106,BBG001THLZ70,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
87484T108,128477354.0,417,87484T108,BBG00JPH4JG0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
46138J643,128457882.0,436,46138J643,BBG00LNJW5P2,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
04280A100,128452677.0,683,04280A100,BBG001SGT8G5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
09681N106,127769473.0,108,09681N106,BBG001SBKPR5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
294429105,127736469.0,1358,294429105,BBG001S5QSK3,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
04626A103,127735332.0,1011,04626A103,BBG00TDKHWK6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
093671105,127608823.0,759,093671105,BBG001S5S031,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
45826HAD1,127542000.0,11,45826HAD1,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
34379V103,127443484.0,381,34379V103,BBG012QSDTD2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
767204100,127428203.0,1233,767204100,BBG001SB0LX9,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
500255104,127312947.0,551,500255104,BBG001S71NV5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
G1890L107,127302692.0,458,G1890L107,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
666807102,127233171.0,2606,666807102,BBG001S5TP26,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
750236101,127200408.0,569,750236101,BBG001SBWXG7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
031652100,127190814.0,771,031652100,BBG001S64YF8,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
48242W106,127093851.0,572,48242W106,BBG001SP11V3,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
858119100,127090952.0,1463,858119100,BBG001S98JK5,STLD,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
40637H109,126908817.0,958,40637H109,BBG001SGX585,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
92206C813,126902070.0,419,92206C813,BBG001T62M56,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
806407102,126887412.0,848,806407102,BBG001S6S7F1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
03969F109,126757063.0,330,03969F109,BBG00DQD2751,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
46436E205,126713491.0,423,46436E205,BBG00Q79F703,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
09290D101,126681038.0,3314,09290D101,BBG01PSW2WR0,BLK,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
M2197Q107,126575113.0,296,M2197Q107,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
231021106,126539612.0,2810,231021106,BBG001S5Q9M3,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
30190A104,126530592.0,468,30190A104,BBG01BGVGH85,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
67080M103,126447733.0,300,67080M103,BBG00SDJ8M87,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
68622P109,126156857.0,259,68622P109,BBG00BL5SMR2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
N62509109,126141520.0,259,N62509109,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
03748R747,126124966.0,250,03748R747,BBG001S876N3,,False,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
925283103,126010943.0,1237,925283103,BBG01Y0M8KD8,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
83570H108,125842866.0,443,83570H108,BBG001SRR9R9,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
F21107101,125789841.0,460,F21107101,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
75734B100,125741367.0,1161,75734B100,BBG015RGX648,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
30049H102,125702666.0,364,30049H102,BBG00W1PPKY3,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
23128Q101,125649679.0,427,23128Q101,BBG01JZB99P8,,False,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
87283Q867,125638580.0,461,87283Q867,BBG01GZY8BG0,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
