ACCESSION_NUMBER,CIK,REGISTRANT_NAME,REPORT_DATE,FILING_DATE,HOLDING_ID,ISSUER_NAME,ISSUER_CUSIP,IDENTIFIER_ISIN,IDENTIFIER_TICKER,BALANCE,CURRENCY_VALUE,PERCENTAGE,ASSET_CAT,ISSUER_TYPE
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678904,"AeroVironment, Inc.",008073108,US0080731088,AVAV,239759.0,43887884.95,0.181223821879,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678905,Blackbaud Inc,09227Q100,US09227Q1004,BLKB,269795.0,10416784.95,0.043013455364,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678906,Ryan Specialty Holdings Inc,78351F107,US78351F1075,RYAN,859616.0,29003443.84,0.119762320429,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678907,V.F. Corp,918204108,US9182041080,VFC,2477145.0,42086693.55,0.173786261609,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678908,New Jersey Resources Corp.,646025106,US6460251068,NJR,760077.0,41743428.84,0.172368837581,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678909,Halozyme Therapeutics Inc,40637H109,US40637H1095,HALO,886341.0,57284218.83,0.236540564249,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678910,"Annaly Capital Management, Inc.",035710839,US0357108390,NLY,5414553.0,114517795.95,0.472872016479,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678911,Avient Corporation,05368V106,US05368V1061,AVNT,690137.0,25051973.1,0.103445730319,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678912,"Fidelity National Financial, Inc.",31620R303,US31620R3030,FNF,1922395.0,89160680.1,0.368166277038,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678913,PINNACLE FINANCIAL PARTNERS INC,72348N109,US72348N1090,PNFP,1134660.0,97739612.4,0.403590788856,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678914,"Bio-Rad Laboratories, Inc.",090572207,US0905722072,BIO,137043.0,38200736.25,0.157740192532,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678915,Burlington Stores Inc.,122017106,US1220171060,BURL,468659.0,152492265.42,0.629677898081,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678916,TransUnion,89400J107,US89400J1079,TRU,1450143.0,100335394.17,0.4143094073,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678917,RB Global Inc,74935Q107,CA74935Q1072,RBA,1399578.0,134149551.3,0.553936340695,EC,CORP
0001410368-26-066832,1041130,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,2026-04-30,2026-06-25,172633975,Honeywell International Inc,438516106,US4385161066,,5295347.0,1134951722.51,2.656747004087,EC,CORP
0001410368-26-066832,1041130,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,2026-04-30,2026-06-25,172633976,Cisco Systems Inc,17275R102,US17275R1023,,5295347.0,484524250.5,1.13419657012,EC,CORP
0001410368-26-066832,1041130,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,2026-04-30,2026-06-25,172633977,Salesforce Inc,79466L302,US79466L3024,,5295347.0,934787605.91,2.188193666922,EC,CORP
0001410368-26-066832,1041130,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,2026-04-30,2026-06-25,172633978,Johnson & Johnson,478160104,US4781601046,,5295347.0,1217135507.95,2.849126575325,EC,CORP
0001410368-26-066832,1041130,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,2026-04-30,2026-06-25,172633979,McDonald's Corp,580135101,US5801351017,,5295347.0,1554660925.73,3.639221541221,EC,CORP
0001410368-26-066832,1041130,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,2026-04-30,2026-06-25,172633980,UnitedHealth Group Inc,91324P102,US91324P1021,,5295347.0,1961820156.56,4.59231852785,EC,CORP
0001410368-26-066832,1041130,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,2026-04-30,2026-06-25,172633981,International Business Machines Corp,459200101,US4592001014,,5295347.0,1223119250.06,2.863133593076,EC,CORP
0001410368-26-066832,1041130,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,2026-04-30,2026-06-25,172633982,3M Co,88579Y101,US88579Y1010,,5295347.0,775874242.44,1.816201983104,EC,CORP
0001410368-26-066832,1041130,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,2026-04-30,2026-06-25,172633983,NIKE Inc,654106103,US6541061031,,5295347.0,234901592.92,0.549868413667,EC,CORP
0001410368-26-066832,1041130,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,2026-04-30,2026-06-25,172633984,Visa Inc,92826C839,US92826C8394,,5295347.0,1746617254.48,4.088561712443,EC,CORP
0001410368-26-066832,1041130,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,2026-04-30,2026-06-25,172633985,Procter & Gamble Co/The,742718109,US7427181091,,5295347.0,778892590.23,1.823267469935,EC,CORP
0001410368-26-066832,1041130,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,2026-04-30,2026-06-25,172633986,Microsoft Corp,594918104,US5949181045,,5295347.0,2159336599.66,5.054674069549,EC,CORP
0001410368-26-066832,1041130,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,2026-04-30,2026-06-25,172633987,NVIDIA Corp,67066G104,US67066G1040,,5295347.0,1056792400.79,2.473788081956,EC,CORP
0001410368-26-066832,1041130,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,2026-04-30,2026-06-25,172633988,Chevron Corp,166764100,US1667641005,,5295347.0,1023643528.57,2.396191682732,EC,CORP
0001410368-26-066832,1041130,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,2026-04-30,2026-06-25,172633989,Walt Disney Co/The,254687106,US2546871060,,5295347.0,549392251.25,1.286042559016,EC,CORP
0001410368-26-066832,1041130,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,2026-04-30,2026-06-25,172633990,Walmart Inc,931142103,US9311421039,,5295347.0,698615129.71,1.635350311431,EC,CORP
0001410368-26-066832,1041130,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,2026-04-30,2026-06-25,172633991,Coca-Cola Co/The,191216100,US1912161007,,5295347.0,417061529.72,0.976276741668,EC,CORP
0001410368-26-066832,1041130,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,2026-04-30,2026-06-25,172633992,Amgen Inc,031162100,US0311621009,,5295347.0,1833513898.75,4.291973359609,EC,CORP
0001410368-26-066832,1041130,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,2026-04-30,2026-06-25,172633993,Home Depot Inc/The,437076102,US4370761029,,5295347.0,1741110093.6,4.075670297876,EC,CORP
0001410368-26-066832,1041130,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,2026-04-30,2026-06-25,172633994,Goldman Sachs Group Inc/The,38141G104,US38141G1040,,5295347.0,4891682698.19,11.45067503366,EC,CORP
0001410368-26-066832,1041130,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,2026-04-30,2026-06-25,172633995,Sherwin-Williams Co/The,824348106,US8243481061,,5295347.0,1703036548.67,3.986545999087,EC,CORP
0001410368-26-066832,1041130,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,2026-04-30,2026-06-25,172633996,Verizon Communications Inc,92343V104,US92343V1044,,5295347.0,254335516.41,0.595360232381,EC,CORP
0001410368-26-066832,1041130,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,2026-04-30,2026-06-25,172633997,Boeing Co/The,097023105,US0970231058,,5295347.0,1212793323.41,2.838962190762,EC,CORP
0001410368-26-066832,1041130,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,2026-04-30,2026-06-25,172633998,Caterpillar Inc,149123101,US1491231015,,5295347.0,4713441318.17,11.03343944295,EC,CORP
0001410368-26-066832,1041130,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,2026-04-30,2026-06-25,172633999,Apple Inc,037833100,US0378331005,,5295347.0,1436892408.45,3.363543598931,EC,CORP
0001410368-26-066832,1041130,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,2026-04-30,2026-06-25,172634000,Travelers Cos Inc/The,89417E109,US89417E1091,,5295347.0,1615822183.58,3.782390616465,EC,CORP
0001410368-26-066832,1041130,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,2026-04-30,2026-06-25,172634001,Merck & Co Inc,58933Y105,US58933Y1055,,5295347.0,578145985.46,1.353350617768,EC,CORP
0001410368-26-066832,1041130,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,2026-04-30,2026-06-25,172634002,JPMorgan Chase & Co,46625H100,US46625H1005,,5295347.0,1658661540.81,3.882670947091,EC,CORP
0001410368-26-066832,1041130,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,2026-04-30,2026-06-25,172634003,Amazon.com Inc,023135106,US0231351067,,5295347.0,1403584675.82,3.28557533198,EC,CORP
0001410368-26-066832,1041130,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,2026-04-30,2026-06-25,172634004,American Express Co,025816109,US0258161092,,5295347.0,1710661848.35,4.004395650027,EC,CORP
0001410368-26-055323,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170592963,AT&T Inc,00206R102,US00206R1023,,41966986.0,1216622924.14,5.046520445711,EC,CORP
0001410368-26-055323,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170592965,Alphabet Inc,02079K107,US02079K1079,,7175146.0,2058262381.56,8.537619162917,EC,CORP
0001410368-26-055323,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170592966,Alphabet Inc,02079K305,US02079K3059,,8932359.0,2568589154.04,10.65444142576,EC,CORP
0001410368-26-055323,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170592967,Charter Communications Inc,16119P108,US16119P1084,,2844936.0,614164783.68,2.547539649615,EC,CORP
0001410368-26-055323,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170592968,Comcast Corp,20030N101,US20030N1019,,37285690.0,1070472159.9,4.440290852911,EC,CORP
0001410368-26-055323,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170592969,Walt Disney Co/The,254687106,US2546871060,,11297673.0,1088869723.74,4.516603472234,EC,CORP
0001410368-26-055323,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170592970,EchoStar Corp,278768106,US2787681061,,4447420.0,520659459.4,2.159681981146,EC,CORP
0001410368-26-055323,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170592971,Electronic Arts Inc,285512109,US2855121099,,5701346.0,1162333409.02,4.821328940106,EC,CORP
0001410368-26-055323,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170592972,Meta Platforms Inc,30303M102,US30303M1027,,7670125.0,4388308616.25,18.20259072436,EC,CORP
0001410368-26-055323,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170592973,Fox Corp,35137L105,US35137L1052,,6630626.0,387228558.4,1.60621405232,EC,CORP
0001410368-26-055323,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170592974,Fox Corp,35137L204,US35137L2043,,4677006.0,248349018.6,1.030145310572,EC,CORP
0001410368-26-055323,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170592975,Live Nation Entertainment Inc,538034109,US5380341090,,5216894.0,795628503.94,3.300246471323,EC,CORP
0001410368-26-055323,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170592976,Netflix Inc,64110L106,US64110L1061,,14806488.0,1423643821.2,5.905237776261,EC,CORP
0001410368-26-055323,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170592977,News Corp,65249B109,US65249B1098,,12231752.0,304937577.36,1.264873189777,EC,CORP
0001410368-26-055323,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170592978,News Corp,65249B208,US65249B2088,,4037400.0,115106274.0,0.47745784963,EC,CORP
0001410368-26-055323,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170592979,Omnicom Group Inc,681919106,US6819191064,,10394104.0,782779972.24,3.246951093902,EC,CORP
0001410368-26-055323,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170592980,Paramount Skydance Corp,69932A204,US69932A2042,,10267884.0,92616313.68,0.384170075475,EC,CORP
0001410368-26-055323,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170592981,TKO Group Holdings Inc,87256C101,US87256C1018,,2190343.0,441682665.95,1.832088283071,EC,CORP
0001410368-26-055323,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170592982,T-Mobile US Inc,872590104,US8725901040,,5340224.0,1121607246.72,4.652397871454,EC,CORP
0001410368-26-055323,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170592983,Take-Two Interactive Software Inc,874054109,US8740541094,,5399666.0,1066434035.0,4.423540815191,EC,CORP
0001410368-26-055323,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170592984,Trade Desk Inc/The,88339J105,US88339J1051,,14547529.0,330083433.01,1.369177549118,EC,CORP
0001410368-26-055323,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170592985,Verizon Communications Inc,92343V104,US92343V1044,,22490621.0,1129029174.2,4.683183834821,EC,CORP
0001410368-26-055323,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170592988,Warner Bros Discovery Inc,934423104,US9344231041,,40986142.0,1125479459.32,4.668459709241,EC,CORP
0001410368-26-055330,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170595251,AMETEK Inc,031100100,US0311001004,,1291393.0,276823003.48,0.976970495982,EC,CORP
0001410368-26-055330,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170595253,Automatic Data Processing Inc,053015103,US0530151036,,2258740.0,458930793.2,1.619669749326,EC,CORP
0001410368-26-055330,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170595255,Axon Enterprise Inc,05464C101,US05464C1018,,442693.0,188007290.17,0.663519914229,EC,CORP
0001410368-26-055330,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170595257,Boeing Co/The,097023105,US0970231058,,4405688.0,876864082.64,3.094650108397,EC,CORP
0001410368-26-055330,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170595259,Broadridge Financial Solutions Inc,11133T103,US11133T1034,,654919.0,106411239.12,0.375549140621,EC,CORP
0001410368-26-055330,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170595261,Builders FirstSource Inc,12008R107,US12008R1077,,620297.0,51069052.01,0.180234143999,EC,CORP
0001410368-26-055330,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170595262,CH Robinson Worldwide Inc,12541W209,US12541W2098,,665412.0,110504970.84,0.389996838459,EC,CORP
0001410368-26-055330,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170595264,CSX Corp,126408103,US1264081035,,10431688.0,428220792.4,1.511287265443,EC,CORP
0001410368-26-055324,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170595266,AES Corp/The,00130H105,US00130H1059,,12216780.0,172134430.2,0.704922894776,EC,CORP
0001410368-26-055330,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170595267,Carrier Global Corp,14448C104,US14448C1045,,4407546.0,248188915.26,0.875914373411,EC,CORP
0001410368-26-055324,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170595269,Alliant Energy Corp,018802108,US0188021085,,4409917.0,316455643.92,1.295945432422,EC,CORP
0001410368-26-055330,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170595270,Caterpillar Inc,149123101,US1491231015,,2610119.0,1849164906.74,6.526117892591,EC,CORP
0001410368-26-055330,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170595273,Cintas Corp,172908105,US1729081059,,1906829.0,322521057.06,1.138249181316,EC,CORP
0001410368-26-055330,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170595274,Comfort Systems USA Inc,199908104,US1999081045,,197375.0,272178151.25,0.960577770198,EC,CORP
0001410368-26-055324,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170595276,Ameren Corp,023608102,US0236081024,,4741863.0,521225580.96,2.134516871114,EC,CORP
0001410368-26-055330,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170595277,Copart Inc,217204106,US2172041061,,4995860.0,165862552.0,0.585366164138,EC,CORP
0001410368-26-055324,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170595279,American Electric Power Co Inc,025537101,US0255371017,,9278777.0,1216262089.16,4.980822207973,EC,CORP
0001410368-26-055330,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170595280,Cummins Inc,231021106,US2310211063,,775101.0,417019840.02,1.471756591097,EC,CORP
0001410368-26-055324,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170595282,American Water Works Co Inc,030420103,US0304201033,,3348365.0,455678992.85,1.866091254115,EC,CORP
0001410368-26-055330,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170595283,Deere & Co,244199105,US2441991054,,1414185.0,796610410.5,2.811416891181,EC,CORP
0001410368-26-055324,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170595285,Atmos Energy Corp,049560105,US0495601058,,2838179.0,524268424.88,2.146977889761,EC,CORP
0001410368-26-055330,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170595286,Delta Air Lines Inc,247361702,US2473617023,,3644000.0,242253120.0,0.854965619997,EC,CORP
0001410368-26-055324,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170595288,CMS Energy Corp,125896100,US1258961002,,5256838.0,407825492.04,1.67012216021,EC,CORP
0001410368-26-055330,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170595289,Dover Corp,260003108,US2600031080,,756530.0,157698678.5,0.556554022654,EC,CORP
0001410368-26-055330,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170595290,EMCOR Group Inc,29084Q100,US29084Q1004,,251127.0,185409575.37,0.654351995795,EC,CORP
0001410368-26-055324,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170595291,CenterPoint Energy Inc,15189T107,US15189T1079,,11200253.0,483402919.48,1.979625952501,EC,CORP
0001410368-26-055330,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170595293,Emerson Electric Co,291011104,US2910111044,,3152689.0,413065312.78,1.457800177105,EC,CORP
0001410368-26-055324,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170595294,Consolidated Edison Inc,209115104,US2091151041,,6192028.0,700813729.04,2.869964143719,EC,CORP
0001410368-26-055330,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170595296,Equifax Inc,294429105,US2944291051,,675422.0,121623239.54,0.429235703545,EC,CORP
0001410368-26-055324,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170595297,Constellation Energy Corp,21037T109,US21037T1097,,5346056.0,1492886138.0,6.113649760522,EC,CORP
0001410368-26-055330,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170595299,Expeditors International of Washington Inc,302130109,US3021301094,,751782.0,107677735.86,0.380018891808,EC,CORP
0001410368-26-055324,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170595300,DTE Energy Co,233331107,US2333311072,,3562854.0,520960511.88,2.133431363334,EC,CORP
0001410368-26-055330,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170595302,Fastenal Co,311900104,US3119001044,,6441005.0,298862632.0,1.054753290532,EC,CORP
0001410368-26-055324,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170595303,Dominion Energy Inc,25746U109,US25746U1097,,14649314.0,905620591.48,3.708686798876,EC,CORP
0001410368-26-055330,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170595304,FedEx Corp,31428X106,US31428X1063,,1213488.0,432220155.84,1.525401916446,EC,CORP
0001410368-26-055330,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170595306,Fortive Corp,34959J108,US34959J1088,,1758177.0,97192024.56,0.343012463726,EC,CORP
0001410368-26-055324,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170595307,Duke Energy Corp,26441C204,US26441C2044,,13341195.0,1746896073.3,7.153868261176,EC,CORP
0001410368-26-055330,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170595309,GE Vernova Inc,36828A101,US36828A1016,,1511959.0,1319789011.1,4.657831569478,EC,CORP
0001410368-26-055324,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170595310,Edison International,281020107,US2810201077,,6601163.0,483073108.34,1.978275313798,EC,CORP
0001410368-26-055330,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170595312,Generac Holdings Inc,368736104,US3687361044,,329205.0,64303612.65,0.226941878219,EC,CORP
0001410368-26-055324,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170595313,Entergy Corp,29364G103,US29364G1031,,7760113.0,871926296.68,3.570702318954,EC,CORP
0001410368-26-055330,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170595314,General Dynamics Corp,369550108,US3695501086,,1423646.0,488623780.12,1.724462963018,EC,CORP
0001410368-26-055324,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170595316,Evergy Inc,30034W106,US30034W1062,,3949512.0,323544023.04,1.324973679256,EC,CORP
0001410368-26-055330,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170595317,General Electric Co,369604301,US3696043013,,5883564.0,1669578956.28,5.892318775874,EC,CORP
0001410368-26-055330,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170595319,WW Grainger Inc,384802104,US3848021040,,245384.0,267667321.04,0.944658038195,EC,CORP
0001410368-26-055324,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170595320,Eversource Energy,30040W108,US30040W1080,,6436600.0,445927648.0,1.826157661332,EC,CORP
0001410368-26-055330,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170595322,Honeywell International Inc,438516106,US4385161066,,3561492.0,805004036.76,2.84103988171,EC,CORP
0001410368-26-055324,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170595323,Exelon Corp,30161N101,US30161N1019,,17548309.0,860218107.18,3.522755078966,EC,CORP
0001410368-26-055330,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170595325,Howmet Aerospace Inc,443201108,US4432011082,,2249161.0,518341644.06,1.829343973295,EC,CORP
0001410368-26-055324,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170595326,FirstEnergy Corp,337932107,US3379321074,,8919257.0,451849559.62,1.850409004174,EC,CORP
0001410368-26-055330,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170595327,Hubbell Inc,443510607,US4435106079,,298198.0,146337686.52,0.516458532647,EC,CORP
0001410368-26-055324,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170595329,NRG Energy Inc,629377508,US6293775085,,3643471.0,532456851.94,2.180511039986,EC,CORP
0001410368-26-055330,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170595330,JB Hunt Transport Services Inc,445658107,US4456581077,,419247.0,88838439.3,0.313530786871,EC,CORP
