REPORT_DATE,REGISTRANT_NAME,ISSUER_NAME,ISSUER_CUSIP,IDENTIFIER_ISIN,SECURITY_KEY,BALANCE,PREV_BALANCE,POSITION_CHANGE,POSITION_CHANGE_PCT
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Stifel Financial Corporation,860630102,US8606301021,US8606301021,1149376.0,765168.0,384208.0,50.212240971917275
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Synaptics Incorporated,87157D109,US87157D1090,US87157D1090,291915.0,292983.0,-1068.0,-0.3645262694422543
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,TD Synnex Corp,87162W100,US87162W1009,US87162W1009,565141.0,569112.0,-3971.0,-0.6977536934733409
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,TALEN ENERGY CORP,87422Q109,US87422Q1094,US87422Q1094,344353.0,343315.0,1038.0,0.3023462417896101
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Taylor Morrison Home Corp,87724P106,US87724P1066,US87724P1066,736562.0,734337.0,2225.0,0.3029944017528737
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Somnigroup International Inc.,88023U101,US88023U1016,US88023U1016,1582099.0,1577315.0,4784.0,0.3033002285529523
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Tenet Healthcare Corporation,88033G407,US88033G4073,US88033G4073,662401.0,660396.0,2005.0,0.3036057153586636
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Terex Corporation,880779103,US8807791038,US8807791038,856967.0,492940.0,364027.0,73.84813567574146
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Tetra Tech Inc,88162G103,US88162G1031,US88162G1031,1965755.0,1964379.0,1376.0,0.07004758246753809
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,"Texas Capital Bancshares, Inc.",88224Q107,US88224Q1076,US88224Q1076,332967.0,342984.0,-10017.0,-2.920544398572528
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Texas Roadhouse Inc,882681109,US8826811098,US8826811098,498550.0,497042.0,1508.0,0.30339488413453997
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Thor Industries Inc.,885160101,US8851601018,US8851601018,398256.0,395501.0,2755.0,0.6965848379650115
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,The Timken Company,887389104,US8873891043,US8873891043,477758.0,476310.0,1448.0,0.30400369507253683
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,"Toll Brothers, Inc.",889478103,US8894781033,US8894781033,714143.0,724253.0,-10110.0,-1.3959210386425738
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Topbuild Corporation,89055F103,US89055F1030,US89055F1030,210373.0,209732.0,641.0,0.30562813495317837
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,The Toro Company,891092108,US8910921084,US8910921084,734725.0,735367.0,-642.0,-0.08730334649229568
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,TransUnion,89400J107,US89400J1079,US89400J1079,1450143.0,1459281.0,-9138.0,-0.6261987924190063
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Travel Plus Leisure Co,894164102,US8941641024,US8941641024,484823.0,483359.0,1464.0,0.30288046772688626
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,TREX COMPANY INC,89531P105,US89531P1057,US89531P1057,808391.0,805948.0,2443.0,0.3031212931851683
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Twilio Inc,90138F102,US90138F1021,US90138F1021,1142724.0,1139268.0,3456.0,0.303352679088678
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,UGI Corp,902681105,US9026811052,US9026811052,1617736.0,1615008.0,2728.0,0.16891557193524737
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,UMB Financial Corp.,902788108,US9027881088,US9027881088,538169.0,536507.0,1662.0,0.30978160583179715
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,UFP Industries Inc,90278Q108,US90278Q1085,US90278Q1085,439090.0,437761.0,1329.0,0.30359031526335145
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,UL Solutions Inc.,903731107,US9037311076,US9037311076,582311.0,565482.0,16829.0,2.976045214524954
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,United Bankshares Inc,909907107,US9099071071,US9099071071,1051820.0,1052666.0,-846.0,-0.08036737198693603
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,US Foods Holding Corp,912008109,US9120081099,US9120081099,1662245.0,1675250.0,-13005.0,-0.7763020444709745
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,United Therapeutics Corporation,91307C102,US91307C1027,US91307C1027,324529.0,323544.0,985.0,0.3044408179413001
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,UNIVERSAL DISPLAY CORP,91347P105,US91347P1057,US91347P1057,333244.0,332239.0,1005.0,0.30249308479738984
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Unum Group,91529Y106,US91529Y1064,US91529Y1064,1148987.0,1156792.0,-7805.0,-0.6747107518032629
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,V.F. Corp,918204108,US9182041080,US9182041080,2477145.0,2466268.0,10877.0,0.44103073956277256
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,"Vail Resorts, Inc.",91879Q109,US91879Q1094,US91879Q1094,269665.0,270163.0,-498.0,-0.1843331618319311
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Valley National Bancorp.,919794107,US9197941076,US9197941076,3607946.0,3603620.0,4326.0,0.12004595379091025
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,"Valmont Industries, Inc.",920253101,US9202531011,US9202531011,148481.0,148032.0,449.0,0.30331279723303073
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Valvoline Inc,92047W101,US92047W1018,US92047W1018,959596.0,955183.0,4413.0,0.46200570990061585
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Visteon Corporation,92839U206,US92839U2069,US92839U2069,205662.0,205035.0,627.0,0.30580144853317726
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Vontier Corporation,928881101,US9288811014,US9288811014,1067257.0,1090328.0,-23071.0,-2.1159687726995915
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Vornado Realty Trust,929042109,US9290421091,US9290421091,1207134.0,1212255.0,-5121.0,-0.422435873640447
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Voya Financial Inc,929089100,US9290891004,US9290891004,708486.0,715085.0,-6599.0,-0.9228273561884252
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,W. P. Carey Inc,92936U109,US92936U1097,US92936U1097,1651719.0,1646726.0,4993.0,0.3032076981841545
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,WARNER MUSIC GROUP CORP,934550203,US9345502036,US9345502036,1107703.0,1096241.0,11462.0,1.045573008125038
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Watsco Inc,942622200,US9426222009,US9426222009,263222.0,262430.0,792.0,0.30179476431810387
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Watts Water Technologies Inc.,942749102,US9427491025,US9427491025,206718.0,205945.0,773.0,0.37534293136517033
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Webster Financial Corp.,947890109,US9478901096,US9478901096,1215249.0,1211985.0,3264.0,0.2693102637408879
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,"Wesco International, Inc.",95082P105,US95082P1057,US95082P1057,366655.0,365542.0,1113.0,0.30447937583095785
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Western Alliance Bancorp,957638109,US9576381092,US9576381092,774022.0,775635.0,-1613.0,-0.20795864033985056
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Westlake Corporation,960413102,US9604131022,US9604131022,251372.0,250610.0,762.0,0.3040580982402937
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,WEX Inc,96208T104,US96208T1043,US96208T1043,258437.0,257658.0,779.0,0.30233875913032005
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Whirlpool Corp.,963320106,US9633201069,US9633201069,477878.0,421921.0,55957.0,13.262435384823226
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Wingstop Inc,974155103,US9741551033,US9741551033,209434.0,208800.0,634.0,0.303639846743295
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Wintrust Financial Corporation,97650W108,US97650W1080,US97650W1080,504799.0,503241.0,1558.0,0.309593216768904
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Woodward Inc.,980745103,US9807451037,US9807451037,449328.0,450603.0,-1275.0,-0.28295417473918283
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Wyndham Hotels & Resorts Inc,98311A105,US98311A1051,US98311A1051,569441.0,567722.0,1719.0,0.3027890411151937
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,XPO Inc,983793100,US9837931008,US9837931008,882951.0,882061.0,890.0,0.10090005113025063
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Yeti Holdings Inc,98585X104,US98585X1046,US98585X1046,586446.0,584674.0,1772.0,0.3030748759137571
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Zions Bancorporation Natl Assn Global Bank,989701107,US9897011071,US9897011071,1112878.0,1109422.0,3456.0,0.3115135629183485
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,CAPRI HOLDINGS LTD,000000000,VGG1890L1076,VGG1890L1076,898131.0,895278.0,2853.0,0.31867196557940664
2026-04-30,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,Amazon.com Inc,023135106,US0231351067,US0231351067,5295347.0,5479967.0,-184620.0,-3.3689983899538083
2026-04-30,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,American Express Co,025816109,US0258161092,US0258161092,5295347.0,5479967.0,-184620.0,-3.3689983899538083
2026-04-30,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,Amgen Inc,031162100,US0311621009,US0311621009,5295347.0,5479967.0,-184620.0,-3.3689983899538083
2026-04-30,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,Apple Inc,037833100,US0378331005,US0378331005,5295347.0,5479967.0,-184620.0,-3.3689983899538083
2026-04-30,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,Boeing Co/The,097023105,US0970231058,US0970231058,5295347.0,5479967.0,-184620.0,-3.3689983899538083
2026-04-30,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,Caterpillar Inc,149123101,US1491231015,US1491231015,5295347.0,5479967.0,-184620.0,-3.3689983899538083
2026-04-30,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,Chevron Corp,166764100,US1667641005,US1667641005,5295347.0,5479967.0,-184620.0,-3.3689983899538083
2026-04-30,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,Cisco Systems Inc,17275R102,US17275R1023,US17275R1023,5295347.0,5479967.0,-184620.0,-3.3689983899538083
2026-04-30,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,Coca-Cola Co/The,191216100,US1912161007,US1912161007,5295347.0,5479967.0,-184620.0,-3.3689983899538083
2026-04-30,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,Walt Disney Co/The,254687106,US2546871060,US2546871060,5295347.0,5479967.0,-184620.0,-3.3689983899538083
2026-04-30,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,Goldman Sachs Group Inc/The,38141G104,US38141G1040,US38141G1040,5295347.0,5479967.0,-184620.0,-3.3689983899538083
2026-04-30,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,Home Depot Inc/The,437076102,US4370761029,US4370761029,5295347.0,5479967.0,-184620.0,-3.3689983899538083
2026-04-30,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,Honeywell International Inc,438516106,US4385161066,US4385161066,5295347.0,5479967.0,-184620.0,-3.3689983899538083
2026-04-30,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,International Business Machines Corp,459200101,US4592001014,US4592001014,5295347.0,5479967.0,-184620.0,-3.3689983899538083
2026-04-30,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,JPMorgan Chase & Co,46625H100,US46625H1005,US46625H1005,5295347.0,5479967.0,-184620.0,-3.3689983899538083
2026-04-30,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,Johnson & Johnson,478160104,US4781601046,US4781601046,5295347.0,5479967.0,-184620.0,-3.3689983899538083
2026-04-30,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,McDonald's Corp,580135101,US5801351017,US5801351017,5295347.0,5479967.0,-184620.0,-3.3689983899538083
2026-04-30,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,Merck & Co Inc,58933Y105,US58933Y1055,US58933Y1055,5295347.0,5479967.0,-184620.0,-3.3689983899538083
2026-04-30,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,Microsoft Corp,594918104,US5949181045,US5949181045,5295347.0,5479967.0,-184620.0,-3.3689983899538083
2026-04-30,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,NIKE Inc,654106103,US6541061031,US6541061031,5295347.0,5479967.0,-184620.0,-3.3689983899538083
2026-04-30,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,NVIDIA Corp,67066G104,US67066G1040,US67066G1040,5295347.0,5479967.0,-184620.0,-3.3689983899538083
2026-04-30,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,Procter & Gamble Co/The,742718109,US7427181091,US7427181091,5295347.0,5479967.0,-184620.0,-3.3689983899538083
2026-04-30,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,Salesforce Inc,79466L302,US79466L3024,US79466L3024,5295347.0,5479967.0,-184620.0,-3.3689983899538083
2026-04-30,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,Sherwin-Williams Co/The,824348106,US8243481061,US8243481061,5295347.0,5479967.0,-184620.0,-3.3689983899538083
2026-04-30,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,3M Co,88579Y101,US88579Y1010,US88579Y1010,5295347.0,5479967.0,-184620.0,-3.3689983899538083
2026-04-30,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,Travelers Cos Inc/The,89417E109,US89417E1091,US89417E1091,5295347.0,5479967.0,-184620.0,-3.3689983899538083
2026-04-30,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,UnitedHealth Group Inc,91324P102,US91324P1021,US91324P1021,5295347.0,5479967.0,-184620.0,-3.3689983899538083
2026-04-30,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,Verizon Communications Inc,92343V104,US92343V1044,US92343V1044,5295347.0,5479967.0,-184620.0,-3.3689983899538083
2026-04-30,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,Visa Inc,92826C839,US92826C8394,US92826C8394,5295347.0,5479967.0,-184620.0,-3.3689983899538083
2026-04-30,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,Walmart Inc,931142103,US9311421039,US9311421039,5295347.0,5479967.0,-184620.0,-3.3689983899538083
2026-03-31,SELECT SECTOR SPDR TRUST,SLB Ltd,806857108,AN8068571086,AN8068571086,34523104.0,28190824.0,6332280.0,22.462202594716636
2026-03-31,SELECT SECTOR SPDR TRUST,Arch Capital Group Ltd,000000000,BMG0450A1053,BMG0450A1053,2421648.0,2444783.0,-23135.0,-0.9463007555271777
2026-03-31,SELECT SECTOR SPDR TRUST,Everest Group Ltd,000000000,BMG3223R1088,BMG3223R1088,275720.0,284211.0,-8491.0,-2.9875690947922493
2026-03-31,SELECT SECTOR SPDR TRUST,Invesco Ltd,000000000,BMG491BT1088,BMG491BT1088,3008120.0,3013516.0,-5396.0,-0.17905994194157257
2026-03-31,SELECT SECTOR SPDR TRUST,Norwegian Cruise Line Holdings Ltd,000000000,BMG667211046,BMG667211046,2429969.0,2543505.0,-113536.0,-4.463761620283821
2026-03-31,SELECT SECTOR SPDR TRUST,Chubb Ltd,000000000,CH0044328745,CH0044328745,2464302.0,2478030.0,-13728.0,-0.5539884505030205
2026-03-31,SELECT SECTOR SPDR TRUST,Garmin Ltd,000000000,CH0114405324,CH0114405324,872827.0,913378.0,-40551.0,-4.439673388235757
2026-03-31,SELECT SECTOR SPDR TRUST,Bunge Global SA,000000000,CH1300646267,CH1300646267,1416442.0,1367610.0,48832.0,3.5706085799314136
2026-03-31,SELECT SECTOR SPDR TRUST,CRH PLC,000000000,IE0001827041,IE0001827041,2806746.0,2491523.0,315223.0,12.651819790545781
2026-03-31,SELECT SECTOR SPDR TRUST,Smurfit Westrock PLC,000000000,IE00028FXN24,IE00028FXN24,4281732.0,3980165.0,301567.0,7.576746190170508
2026-03-31,SELECT SECTOR SPDR TRUST,TE Connectivity PLC,000000000,IE000IVNQZ81,IE000IVNQZ81,2200570.0,2339348.0,-138778.0,-5.932336702363222
2026-03-31,SELECT SECTOR SPDR TRUST,Linde PLC,000000000,IE000S9YS762,IE000S9YS762,1901915.0,1735746.0,166169.0,9.573347713317501
2026-03-31,SELECT SECTOR SPDR TRUST,Accenture PLC,000000000,IE00B4BNMY34,IE00B4BNMY34,4614452.0,4931196.0,-316744.0,-6.4232693245208665
2026-03-31,SELECT SECTOR SPDR TRUST,Eaton Corp PLC,000000000,IE00B8KQN827,IE00B8KQN827,2178832.0,2079368.0,99464.0,4.783376487471193
2026-03-31,SELECT SECTOR SPDR TRUST,Willis Towers Watson PLC,000000000,IE00BDB6Q211,IE00BDB6Q211,643981.0,648254.0,-4273.0,-0.6591552076809398
2026-03-31,SELECT SECTOR SPDR TRUST,Allegion plc,000000000,IE00BFRT3W74,IE00BFRT3W74,482668.0,462353.0,20315.0,4.393828957528123
2026-03-31,SELECT SECTOR SPDR TRUST,STERIS PLC,000000000,IE00BFY8C754,IE00BFY8C754,713727.0,693767.0,19960.0,2.877046616515343
2026-03-31,SELECT SECTOR SPDR TRUST,Trane Technologies PLC,000000000,IE00BK9ZQ967,IE00BK9ZQ967,1241608.0,1187138.0,54470.0,4.588346089502653
2026-03-31,SELECT SECTOR SPDR TRUST,Seagate Technology Holdings PLC,000000000,IE00BKVD2N49,IE00BKVD2N49,1635365.0,1732524.0,-97159.0,-5.607945402199334
2026-03-31,SELECT SECTOR SPDR TRUST,Aon PLC,000000000,IE00BLP1HW54,IE00BLP1HW54,1453051.0,1455233.0,-2182.0,-0.1499416244683841
2026-03-31,SELECT SECTOR SPDR TRUST,Pentair PLC,000000000,IE00BLS09M33,IE00BLS09M33,917968.0,876116.0,41852.0,4.776993000926818
2026-03-31,SELECT SECTOR SPDR TRUST,Medtronic PLC,000000000,IE00BTN1Y115,IE00BTN1Y115,9329338.0,9065797.0,263541.0,2.9069810409388164
2026-03-31,SELECT SECTOR SPDR TRUST,Johnson Controls International plc,000000000,IE00BY7QL619,IE00BY7QL619,3433610.0,3271841.0,161769.0,4.944280605322813
2026-03-31,SELECT SECTOR SPDR TRUST,Aptiv PLC,000000000,JE00BTDN8H13,JE00BTDN8H13,1135546.0,1207214.0,-71668.0,-5.936644207240804
2026-03-31,SELECT SECTOR SPDR TRUST,Royal Caribbean Cruises Ltd,000000000,LR0008862868,LR0008862868,1343183.0,1417009.0,-73826.0,-5.209988080527364
2026-03-31,SELECT SECTOR SPDR TRUST,LyondellBasell Industries NV,000000000,NL0009434992,NL0009434992,2110539.0,1962694.0,147845.0,7.532758545142544
2026-03-31,SELECT SECTOR SPDR TRUST,NXP Semiconductors NV,000000000,NL0009538784,NL0009538784,1887436.0,2001248.0,-113812.0,-5.687051280001279
2026-03-31,SELECT SECTOR SPDR TRUST,Carnival Corp,143658300,PA1436583006,PA1436583006,6140565.0,6066452.0,74113.0,1.2216860860351322
2026-03-31,SELECT SECTOR SPDR TRUST,Aflac Inc,001055102,US0010551028,US0010551028,3162579.0,3193707.0,-31128.0,-0.9746667430669126
2026-03-31,SELECT SECTOR SPDR TRUST,AES Corp/The,00130H105,US00130H1059,US00130H1059,12216780.0,11762378.0,454402.0,3.863181407705143
2026-03-31,SELECT SECTOR SPDR TRUST,AT&T Inc,00206R102,US00206R1023,US00206R1023,41966986.0,49468760.0,-7501774.0,-15.16466958136812
2026-03-31,SELECT SECTOR SPDR TRUST,Abbott Laboratories,002824100,US0028241000,US0028241000,12654022.0,12290760.0,363262.0,2.9555698752558834
2026-03-31,SELECT SECTOR SPDR TRUST,AbbVie Inc,00287Y109,US00287Y1091,US00287Y1091,12861501.0,12492314.0,369187.0,2.9553131629576392
2026-03-31,SELECT SECTOR SPDR TRUST,Adobe Inc,00724F101,US00724F1012,US00724F1012,3078477.0,3328618.0,-250141.0,-7.514860521693989
2026-03-31,SELECT SECTOR SPDR TRUST,Advanced Micro Devices Inc,007903107,US0079031078,US0079031078,12227034.0,12945919.0,-718885.0,-5.55298546205951
2026-03-31,SELECT SECTOR SPDR TRUST,Agilent Technologies Inc,00846U101,US00846U1016,US00846U1016,2058218.0,2003847.0,54371.0,2.713330907998465
2026-03-31,SELECT SECTOR SPDR TRUST,Airbnb Inc,009066101,US0090661010,US0090661010,2261378.0,2376108.0,-114730.0,-4.828484227147924
2026-03-31,SELECT SECTOR SPDR TRUST,Air Products and Chemicals Inc,009158106,US0091581068,US0091581068,1051198.0,990041.0,61157.0,6.177218923256714
2026-03-31,SELECT SECTOR SPDR TRUST,Akamai Technologies Inc,00971T101,US00971T1016,US00971T1016,1078931.0,1144054.0,-65123.0,-5.692301237528998
2026-03-31,SELECT SECTOR SPDR TRUST,Albemarle Corp,012653101,US0126531013,US0126531013,965943.0,897137.0,68806.0,7.669508670359154
2026-03-31,SELECT SECTOR SPDR TRUST,Alexandria Real Estate Equities Inc,015271109,US0152711091,US0152711091,1289600.0,1252951.0,36649.0,2.925014625472185
2026-03-31,SELECT SECTOR SPDR TRUST,Align Technology Inc,016255101,US0162551016,US0162551016,485595.0,471645.0,13950.0,2.9577330407403872
2026-03-31,SELECT SECTOR SPDR TRUST,Alliant Energy Corp,018802108,US0188021085,US0188021085,4409917.0,4245869.0,164048.0,3.863708465805233
2026-03-31,SELECT SECTOR SPDR TRUST,Allstate Corp/The,020002101,US0200021014,US0200021014,1761316.0,1771654.0,-10338.0,-0.5835225162475292
2026-03-31,SELECT SECTOR SPDR TRUST,Alphabet Inc,02079K107,US02079K1079,US02079K1079,7175146.0,7371700.0,-196554.0,-2.6663320536646906
2026-03-31,SELECT SECTOR SPDR TRUST,Alphabet Inc,02079K305,US02079K3059,US02079K3059,8932359.0,9223331.0,-290972.0,-3.154738781466262
2026-03-31,SELECT SECTOR SPDR TRUST,Altria Group Inc,02209S103,US02209S1033,US02209S1033,10756242.0,11237721.0,-481479.0,-4.284489711036606
2026-03-31,SELECT SECTOR SPDR TRUST,Amazon.com Inc,023135106,US0231351067,US0231351067,24233965.0,24185419.0,48546.0,0.2007242462907093
2026-03-31,SELECT SECTOR SPDR TRUST,Ameren Corp,023608102,US0236081024,US0236081024,4741863.0,4467867.0,273996.0,6.132590786610255
2026-03-31,SELECT SECTOR SPDR TRUST,American Electric Power Co Inc,025537101,US0255371017,US0255371017,9278777.0,8841172.0,437605.0,4.9496265879682015
2026-03-31,SELECT SECTOR SPDR TRUST,American Express Co,025816109,US0258161092,US0258161092,3628300.0,3637835.0,-9535.0,-0.2621064451796192
2026-03-31,SELECT SECTOR SPDR TRUST,American International Group Inc,026874784,US0268747849,US0268747849,3635081.0,3653193.0,-18112.0,-0.4957854676717052
2026-03-31,SELECT SECTOR SPDR TRUST,American Tower Corp,03027X100,US03027X1000,US03027X1000,2524980.0,2707642.0,-182662.0,-6.74616511340864
2026-03-31,SELECT SECTOR SPDR TRUST,American Water Works Co Inc,030420103,US0304201033,US0304201033,3348365.0,3222903.0,125462.0,3.8928258157319657
2026-03-31,SELECT SECTOR SPDR TRUST,Cencora Inc,03073E105,US03073E1055,US03073E1055,1415612.0,1370357.0,45255.0,3.3024241128406686
2026-03-31,SELECT SECTOR SPDR TRUST,Ameriprise Financial Inc,03076C106,US03076C1062,US03076C1062,618570.0,628996.0,-10426.0,-1.6575622102525296
2026-03-31,SELECT SECTOR SPDR TRUST,AMETEK Inc,031100100,US0311001004,US0311001004,1291393.0,1232468.0,58925.0,4.78105719580549
2026-03-31,SELECT SECTOR SPDR TRUST,Amgen Inc,031162100,US0311621009,US0311621009,3918600.0,3806124.0,112476.0,2.955132307828121
2026-03-31,SELECT SECTOR SPDR TRUST,Amphenol Corp,032095101,US0320951017,US0320951017,9218349.0,9733549.0,-515200.0,-5.293033404362581
2026-03-31,SELECT SECTOR SPDR TRUST,Analog Devices Inc,032654105,US0326541051,US0326541051,3664430.0,3911976.0,-247546.0,-6.327901807168551
2026-03-31,SELECT SECTOR SPDR TRUST,Elevance Health Inc,036752103,US0367521038,US0367521038,1606111.0,1570846.0,35265.0,2.2449686347356774
2026-03-31,SELECT SECTOR SPDR TRUST,APA Corp,03743Q108,US03743Q1085,US03743Q1085,8188300.0,6692711.0,1495589.0,22.34653490939621
2026-03-31,SELECT SECTOR SPDR TRUST,Apollo Global Management Inc,03769M106,US03769M1062,US03769M1062,3145724.0,3143830.0,1894.0,0.060244987801503266
2026-03-31,SELECT SECTOR SPDR TRUST,Apple Inc,037833100,US0378331005,US0378331005,45203775.0,45019905.0,183870.0,0.4084193425108294
