ACCESSION_NUMBER,REPORT_DATE,CIK,REGISTRANT_NAME,SERIES_NAME,SERIES_ID,ISSUER_NAME,ISSUER_CUSIP,IDENTIFIER_ISIN,SECURITY_KEY,BALANCE,PREV_BALANCE,POSITION_CHANGE,POSITION_CHANGE_PCT
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,GigaDevice Semiconductor Inc,000000000,CNE1000030S9,CNE1000030S9,36960.0,36960.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Bethel Automotive Safety Systems Co Ltd,000000000,CNE1000030Y7,CNE1000030Y7,230900.0,216800.0,14100.0,6.503690036900369
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Wencan Group Co Ltd,000000000,CNE1000031J6,CNE1000031J6,49500.0,49500.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,WuXi AppTec Co Ltd,000000000,CNE1000031K4,CNE1000031K4,682099.0,655299.0,26800.0,4.089736135718199
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Ecovacs Robotics Co Ltd,000000000,CNE1000031N8,CNE1000031N8,102900.0,102900.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Foxconn Industrial Internet Co Ltd,000000000,CNE1000031P3,CNE1000031P3,1629700.0,1562700.0,67000.0,4.2874512062456
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,CSC Financial Co Ltd,000000000,CNE1000031T5,CNE1000031T5,349800.0,335700.0,14100.0,4.20017873100983
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Ganfeng Lithium Group Co Ltd,000000000,CNE1000031W9,CNE1000031W9,155400.0,155400.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Wenzhou Yihua Connector Co Ltd,000000000,CNE1000032R7,CNE1000032R7,33100.0,33100.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Double Medical Technology Inc,000000000,CNE1000032W7,CNE1000032W7,305800.0,291700.0,14100.0,4.833733287624272
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Aoshikang Technology Co Ltd,000000000,CNE100003357,CNE100003357,60300.0,60300.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Shennan Circuits Co Ltd,000000000,CNE100003373,CNE100003373,30758.0,30758.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Huizhou Desay Sv Automotive Co Ltd,000000000,CNE1000033C7,CNE1000033C7,272862.0,259462.0,13400.0,5.164532763950019
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Eaglerise Electric & Electronic China Co Ltd,000000000,CNE1000033F0,CNE1000033F0,52070.0,52070.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Huaxi Securities Co Ltd,000000000,CNE1000033J2,CNE1000033J2,667600.0,639400.0,28200.0,4.410384735689709
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Sangfor Technologies Inc,000000000,CNE1000033T1,CNE1000033T1,19261.0,19261.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Wondershare Technology Group Co Ltd,000000000,CNE1000033W5,CNE1000033W5,22514.0,22514.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,BGI Genomics Co Ltd,000000000,CNE100003449,CNE100003449,20100.0,20100.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Intco Medical Technology Co Ltd,000000000,CNE100003456,CNE100003456,56700.0,56700.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Chengdu Information Technology of Chinese Academy of Sciences Co Ltd,000000000,CNE100003464,CNE100003464,20800.0,20800.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Electric Connector Technology Co Ltd,000000000,CNE100003472,CNE100003472,30200.0,30200.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Longshine Technology Group Co Ltd,000000000,CNE1000034B7,CNE1000034B7,39450.0,39450.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Chengdu ALD Aviation Manufacturing Corp,000000000,CNE1000034Q5,CNE1000034Q5,301800.0,287700.0,14100.0,4.900938477580814
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Focus Lightings Tech Co Ltd,000000000,CNE100003522,CNE100003522,639325.0,611125.0,28200.0,4.614440580895889
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Fujian Yongfu Power Engineering Co Ltd,000000000,CNE100003563,CNE100003563,23200.0,23200.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Jiangxi Xinyu Guoke Technology Co Ltd,000000000,CNE1000035H1,CNE1000035H1,32400.0,32400.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Keshun Waterproof Technologies Co Ltd,000000000,CNE1000035W0,CNE1000035W0,231060.0,219560.0,11500.0,5.237748223720168
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Contemporary Amperex Technology Co Ltd,000000000,CNE100003662,CNE100003662,633027.0,606227.0,26800.0,4.420786273128712
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Foryou Corp,000000000,CNE100003670,CNE100003670,52700.0,52700.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Yangtze Optical Fibre & Cable Joint Stock Ltd Co,000000000,CNE1000036B2,CNE1000036B2,71200.0,71200.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Milkyway Intelligent Supply Chain Service Group Co Ltd,000000000,CNE1000036C0,CNE1000036C0,23525.0,23525.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Zhejiang Sunoren Solar Technology Co Ltd,000000000,CNE1000036D8,CNE1000036D8,278200.0,264100.0,14100.0,5.3388867853085955
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,CanSino Biologics Inc,000000000,CNE100003F01,CNE100003F01,34400.0,34400.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,WuXi AppTec Co Ltd,000000000,CNE100003F19,CNE100003F19,399300.0,385900.0,13400.0,3.4724021767297226
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Guangzhou Restaurant Group Co Ltd,000000000,CNE100003FH3,CNE100003FH3,372860.0,358760.0,14100.0,3.9302040361244286
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Yusys Technologies Co Ltd,000000000,CNE100003FQ4,CNE100003FQ4,28320.0,28320.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Suzhou Maxwell Technologies Co Ltd,000000000,CNE100003FS0,CNE100003FS0,20704.0,20704.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Shenzhen Mindray Bio-Medical Electronics Co Ltd,000000000,CNE100003G67,CNE100003G67,60722.0,60722.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,JL Mag Rare-Earth Co Ltd,000000000,CNE100003G83,CNE100003G83,99584.0,99584.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Shenzhen SC New Energy Technology Corp,000000000,CNE100003G91,CNE100003G91,116401.0,116401.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,China Great Wall Securities Co Ltd,000000000,CNE100003GD0,CNE100003GD0,299100.0,285000.0,14100.0,4.947368421052632
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Avary Holding Shenzhen Co Ltd,000000000,CNE100003GF5,CNE100003GF5,301300.0,289200.0,12100.0,4.183955739972337
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Ningbo Sunrise Elc Technology Co Ltd,000000000,CNE100003GG3,CNE100003GG3,39800.0,39800.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Jones Tech PLC,000000000,CNE100003GK5,CNE100003GK5,59900.0,59900.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Ming Yang Smart Energy Group Ltd,000000000,CNE100003HQ0,CNE100003HQ0,263400.0,253900.0,9500.0,3.741630563213864
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Flat Glass Group Co Ltd,000000000,CNE100003HV0,CNE100003HV0,353100.0,339000.0,14100.0,4.15929203539823
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Ningbo Haitian Precision Machinery Co Ltd,000000000,CNE100003HW8,CNE100003HW8,51881.0,51881.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Riyue Heavy Industry Co Ltd,000000000,CNE100003J15,CNE100003J15,44400.0,44400.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Ningbo Yongxin Optics Co Ltd,000000000,CNE100003J23,CNE100003J23,10500.0,10500.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Hongyuan Green Energy Co Ltd,000000000,CNE100003JF9,CNE100003JF9,60374.0,60374.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Suzhou Hengmingda Electronic Technology Co Ltd,000000000,CNE100003JK9,CNE100003JK9,37500.0,37500.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,RoboTechnik Intelligent Technology Co Ltd,000000000,CNE100003JT0,CNE100003JT0,16100.0,16100.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Pharmaron Beijing Co Ltd,000000000,CNE100003JW4,CNE100003JW4,579175.0,550975.0,28200.0,5.118199555333726
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Ginlong Technologies Co Ltd,000000000,CNE100003JZ7,CNE100003JZ7,24650.0,24650.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Shenzhen Dynanonic Co Ltd,000000000,CNE100003K95,CNE100003K95,24360.0,24360.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Windey Energy Technology Group Co Ltd,000000000,CNE100003KD2,CNE100003KD2,78700.0,78700.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Wuhan DR Laser Technology Corp Ltd,000000000,CNE100003KG5,CNE100003KG5,33689.0,33689.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Jiangsu Guomao Reducer Co Ltd,000000000,CNE100003LB4,CNE100003LB4,77500.0,77500.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Ningxia Baofeng Energy Group Co Ltd,000000000,CNE100003LF5,CNE100003LF5,382800.0,368700.0,14100.0,3.8242473555736374
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Beijing Yuanliu Hongyuan Electronic Technology Co Ltd,000000000,CNE100003LG3,CNE100003LG3,11100.0,11100.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Beijing Zhidemai Technology Co Ltd,000000000,CNE100003LV2,CNE100003LV2,34400.0,34400.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Shanghai BOCHU Electronic Technology Corp Ltd,000000000,CNE100003LY6,CNE100003LY6,14164.0,13944.0,220.0,1.5777395295467584
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Amlogic Shanghai Co Ltd,000000000,CNE100003LZ3,CNE100003LZ3,53911.0,52231.0,1680.0,3.216480634106182
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Keli Sensing Technology Ningbo Co Ltd,000000000,CNE100003M02,CNE100003M02,35200.0,35200.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Beijing United Information Technology Co Ltd,000000000,CNE100003M28,CNE100003M28,74045.0,74045.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Guangdong Jia Yuan Technology Shares Co Ltd,000000000,CNE100003MD8,CNE100003MD8,42412.0,41132.0,1280.0,3.1119323154721386
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Western Superconducting Technologies Co Ltd,000000000,CNE100003MF3,CNE100003MF3,37170.0,36015.0,1155.0,3.206997084548105
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Arcsoft Corp Ltd,000000000,CNE100003MH9,CNE100003MH9,96302.0,92626.0,3676.0,3.968648111761276
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Shanghai MicroPort Endovascular MedTech Group Co Ltd,000000000,CNE100003MJ5,CNE100003MJ5,25732.0,25137.0,595.0,2.367028682818156
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Anji Microelectronics Technology Shanghai Co Ltd,000000000,CNE100003ML1,CNE100003ML1,60909.0,59019.0,1890.0,3.202358562496823
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Advanced Micro-Fabrication Equipment Inc China,000000000,CNE100003MM9,CNE100003MM9,100644.0,96748.0,3896.0,4.026956629594411
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Montage Technology Co Ltd,000000000,CNE100003MN7,CNE100003MN7,305257.0,293350.0,11907.0,4.0589739219362535
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Espressif Systems Shanghai Co Ltd,000000000,CNE100003MR8,CNE100003MR8,62648.0,60673.0,1975.0,3.255154681654113
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Ningbo Ronbay New Energy Technology Co Ltd,000000000,CNE100003MS6,CNE100003MS6,99619.0,95815.0,3804.0,3.970150811459584
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Zhejiang HangKe Technology Inc Co,000000000,CNE100003MW8,CNE100003MW8,139418.0,133740.0,5678.0,4.245551069238822
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Raytron Technology Co Ltd,000000000,CNE100003MX6,CNE100003MX6,113282.0,109230.0,4052.0,3.709603588757667
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Suzhou TZTEK Technology Co Ltd,000000000,CNE100003MY4,CNE100003MY4,97794.0,93990.0,3804.0,4.047239067985956
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Suzhou HYC Technology Co Ltd,000000000,CNE100003MZ1,CNE100003MZ1,63366.0,61371.0,1995.0,3.250721024588161
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Quectel Wireless Solutions Co Ltd,000000000,CNE100003N01,CNE100003N01,32398.0,32398.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Jade Bird Fire Co Ltd,000000000,CNE100003N68,CNE100003N68,79248.0,79248.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Shanghai Henlius Biotech Inc,000000000,CNE100003N76,CNE100003N76,86100.0,86100.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Hangzhou Onechance Tech Corp,000000000,CNE100003N92,CNE100003N92,69000.0,69000.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Dongguan Yutong Optical Technology Co Ltd,000000000,CNE100003NC8,CNE100003NC8,236250.0,222150.0,14100.0,6.347062795408507
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Bloomage Biotechnology Corp Ltd,000000000,CNE100003NL9,CNE100003NL9,10172.0,10172.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Shanghai Medicilon Inc,000000000,CNE100003NQ8,CNE100003NQ8,24789.0,24194.0,595.0,2.459287426634703
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Shanghai Haohai Biological Technology Co Ltd,000000000,CNE100003NX4,CNE100003NX4,22095.0,22095.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Qingdao Haier Biomedical Co Ltd,000000000,CNE100003P25,CNE100003P25,45375.0,44010.0,1365.0,3.1015678254942056
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Keboda Technology Co Ltd,000000000,CNE100003P41,CNE100003P41,10600.0,10600.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Shanghai Bright Power Semiconductor Co Ltd,000000000,CNE100003P58,CNE100003P58,24319.0,23724.0,595.0,2.5080087674928344
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Shenzhen Transsion Holdings Co Ltd,000000000,CNE100003P74,CNE100003P74,108884.0,104696.0,4188.0,4.000152823412547
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Beijing Hotgen Biotech Co Ltd,000000000,CNE100003P82,CNE100003P82,42647.0,41367.0,1280.0,3.094253873860807
